Field=Quantity~Integer~Quantity~21|Field=Designator~String~Designator~82|Field=DB_DESCRIPTION~String~DB_DESCRIPTION~183|Field=DB_PACKAGE~String~DB_PACKAGE~103|Field=DB_T_RANGE~String~DB_T_RANGE~108|Field=DB_PART_NUMBER~String~DB_PART_NUMBER~107|Field=DB_MANUFACTURER_PART~String~DB_MANUFACTURER_PART~186|Field=DB_DATASHEET~String~DB_DATASHEET~210|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~RockerBox.PrjPCB|ReportField=ProjectFullPath~D:\Projects\AltiumProjects\RockerBox_Rev03\RockerBox.PrjPCB|ReportField=Title~Bill of Materials For Variant [Production 220uF] of Project [RockerBox.PrjPCB] (No PCB Document Selected)|ReportField=TotalQuantity~531|ReportField=ReportTime~14:38:53|ReportField=ReportDate~06.10.2014|ReportField=ReportDateTime~06.10.2014 14:38:53|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~Production 220uF|ReportField=Address1~Drawing Type|ReportField=Address2~Address 1|ReportField=Address3~Address 2|ReportField=Address4~Address 3|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~Integrated Micro-Electronics Bulgaria|ReportField=ConfigurationParameters~|ReportField=ConfiguratorName~|ReportField=CurrentDate~06.10.2014|ReportField=CurrentTime~14:38:22|ReportField=Date~Date|ReportField=DocumentFullPathAndName~D:\Projects\AltiumProjects\RockerBox_Rev03\Block.SchDoc|ReportField=DocumentName~Block.SchDoc|ReportField=DocumentNumber~730xxx|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=IsUserConfigurable~|ReportField=ModifiedDate~20.07.2014|ReportField=Organization~Design & Development Department|ReportField=PageSetup~Record=PageOptions|CenterHorizontal=True|CenterVertical=True|PrintScale=0.70|XCorrection=1.00|YCorrection=1.00|PrintKind=2|BorderSize=5000000|LeftOffset=0|BottomOffset=0|Orientation=2|PaperLength=1000|PaperWidth=1000|Scale=100|PaperSource=7|PrintQuality=-4|MediaType=1|DitherType=10|PaperKind=A4|PrintScaleMode=1|ReportField=ProjectName~RockerBox.PrjPCB|ReportField=Revision~01|ReportField=Rule~|ReportField=SheetNumber~1|ReportField=SheetSize~A3|ReportField=SheetTotal~1|ReportField=Time~Time|ReportField=Title~Title|ReportField=VersionControl_RevNumber~|ReportField=DataSourceFileName~RockerBox.PrjPCB|ReportField=DataSourceFullPath~D:\Projects\AltiumProjects\RockerBox_Rev03\RockerBox.PrjPCB
137|C13, C34, C35, C39, C40, C41, C44, C45, C46, C49, C50, C51, C66, C67, C68, C71, C72, C73, C76, C77, C78, C81, C82, C83, C98, C99, C100, C103, C104, C105, C108, C109, C110, C113, C114, C115, C130, C131, C132, C135, C136, C137, C140, C141, C142, C145, C146, C147, C156, C157, C158, C159, C160, C161, C162, C163, C164, C165, C197, C198, C199, C200, C201, C202, C203, C204, C205, C206, C207, C208, C209, C210, C211, C212, C213, C214, C215, C216, C217, C218, C219, C220, C221, C222, C223, C224, C225, C226, C236, C350, C351, C352, C355, C356, C357, C360, C361, C362, C365, C366, C367, C370, C371, C372, C375, C376, C377, C380, C381, C382, C385, C386, C387, C388, C389, C390, C393, C394, C395, C396, C397, C398, C399, C400, C401, C408, C409, C410, C411, C412, C413, C414, C415, C416, C417, C418, C419|C X5R 220uF 20% 6.3V 1210|1210|-55 to 85|CAP000047355|SAMSUNG    CL32A227MQVNNNE|http://john.epiqdesign.com/projects/CIS_Datasheets/CAP_CL32A227MQVNNNE.pdf?rev=1401&sc=0
64|C32, C33, C37, C38, C42, C43, C47, C48, C64, C65, C69, C70, C74, C75, C79, C80, C96, C97, C101, C102, C106, C107, C111, C112, C128, C129, C133, C134, C138, C139, C143, C144, C348, C349, C353, C354, C358, C359, C363, C364, C368, C369, C373, C374, C378, C379, C383, C384, C391, C392, C402, C403, C404, C405, C406, C407, C420, C421, C422, C423, C424, C425, C426, C427|C X5R 100uF 20% 6.3V 1210|1210|-55 to 85|CAP000043701|KEMET    C1210C107M9PAC|http://john.epiqdesign.com/projects/CIS_Datasheets/F3102_CE_Kemet.pdf?rev=92&sc=0
52|C19, C36, C148, C149, C150, C151, C152, C153, C154, C155, C166, C167, C169, C170, C171, C172, C173, C174, C175, C176, C177, C178, C179, C180, C181, C182, C183, C184, C185, C186, C187, C188, C189, C190, C191, C192, C193, C194, C195, C196, C227, C228, C229, C230, C233, C234, C235, C237, C238, C239, C240, C241|C X7R 470nF 5% 16V 0603|0603|-55 to 125|CAP000028169|KEMET    C0603C474J4RAC|http://john.epiqdesign.com/projects/CIS_Datasheets/F3102_CE_Kemet.pdf?rev=92&sc=0
48|Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34, Q35, Q36, Q37, Q38, Q39, Q40, Q41, Q42, Q43, Q44, Q45, Q46, Q47, Q48|TRANS AP1RA03GMT-HF-3 PQFN 5x6B|PQFN 5x6B|-55 to 150|TRA000001604|ADVANCED POWER ELECTRONICS CORP      AP1RA03GMT-HF-3|http://john.epiqdesign.com/projects/CIS_Datasheets/MOS_AP1RA03GMT-3.pdf?rev=1404&sc=0
34|TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP25, TP123, TP124, TP125, TP126, TP127, TP128, TP129, TP131, TP132|Test Point 100_254| ||TPO000000001| | 
28|C4, C5, C6, C7, C8, C9, C17, C18, C24, C25, C26, C27, C56, C57, C58, C59, C88, C89, C90, C91, C120, C121, C122, C123, C168, C232, C250, C251|C X7R 100nF 20% 16V 0402|0402|-55 to 125|CAP000022751|KEMET    C0402F104M4RAC|http://john.epiqdesign.com/projects/CIS_Datasheets/F3102_CE_Kemet.pdf?rev=92&sc=0
19|C2, C12, C15, C20, C21, C22, C23, C52, C53, C54, C55, C84, C85, C86, C87, C116, C117, C118, C119|C X5R 10uF 20% 6.3V 0603|0603|-55 to 85|CAP000043646|KEMET    C0603C106M9PAC|http://john.epiqdesign.com/projects/CIS_Datasheets/F3102_CE_Kemet.pdf?rev=92&sc=0
16|C28, C29, C30, C31, C60, C61, C62, C63, C92, C93, C94, C95, C124, C125, C126, C127|C X7R 220nF 10% 25V 0603|0603|-55 to 125|CAP000022968|KEMET    C0603F224K3RAC|http://john.epiqdesign.com/projects/CIS_Datasheets/F3102_CE_Kemet.pdf?rev=92&sc=0
16|D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25|D 1N4448HWT SOD523|SOD523|-65 to 150|DDE000001203|Diodes        1N4448HWT| 
16|L1, L2, L3, L4, L5, L6, L7, L8, L9, L10, L11, L12, L13, L14, L15, L16||||||
